13176	3.76
13178	3.7
13179	3.75
13181	3.83
13183	3.67
13202	3.82
13205	3.85
13233	3.83
13237	3.76
13238	3.71
13240	3.89
13246	3.9
13251	3.9
13253	3.77
13256	3.8
13261	3.76
13265	3.78
13266	3.84
13279	3.81
13282	3.85
13289	3.86
13291	3.88
13293	3.81
13300	3.86
13302	3.79
13309	3.86
13314	3.86
13321	3.82
13322	3.93
13335	3.8
13336	3.71
13341	3.84
13342	3.82
13343	3.88
13344	3.83
13348	3.88
13349	3.83
13352	3.8
13354	3.92
13357	3.85
13362	3.87
13366	3.83
13369	3.81
13371	3.85
13375	3.69
13394	3.92
13398	3.86
13400	3.84
13401	3.85
13412	3.9
13415	3.75
13417	3.92
13423	3.86
13426	3.63
13435	3.92
13448	3.77
13454	3.82
13460	3.85
13462	3.97
13472	3.83
13474	3.87
13477	3.93
13480	3.85
13481	3.71
13493	3.85
13502	3.71
13523	3.73
13528	3.7
13529	3.72
13531	3.9
13541	3.83
13545	3.85
13546	3.8
13549	3.74
13553	3.82
13557	3.89
13566	3.96
13571	3.86
13572	3.83
13576	3.74
13577	3.73
13879	3.97
13883	3.97
13886	3.96
13887	3.84
13921	3.86
13931	3.87
13935	3.87
14023	3.86
14026	3.79
14035	3.84
14036	3.86
14037	3.59
14041	3.88
14073	3.91
14078	3.87
14135	3.81
14141	3.85
14142	3.85
14143	3.82
14146	3.89
14147	3.66
14150	3.88
14152	3.83
14153	3.88
14161	3.87
14164	3.87
14166	3.81
14199	3.82
14200	3.81
14203	3.85
14207	3.81
14208	3.75
14213	3.86
14221	3.83
14225	3.91
14227	3.82
14229	3.85
14231	3.77
14251	3.74
14261	3.79
14265	3.81
14296	3.69
14297	3.87
14301	3.77
14302	3.92
14303	3.79
14305	3.82
14310	3.96
14326	3.83
14335	3.75
14431	3.81
14440	3.79
14450	3.82
14455	3.78
14473	3.92
14476	3.81
14477	3.84
14481	3.82
14491	3.77
14492	3.68
14493	3.73
14498	3.61
14502	3.82
14504	3.76
14508	3.65
14512	3.89
14577	3.9
14580	3.84
14590	3.91
14596	3.65
14598	3.81
14603	3.65
14607	3.78
14611	3.77
14612	3.71
14617	3.56
14623	3.81
14633	3.65
14634	3.69
14644	3.66
14650	3.79
14659	3.82
14663	3.71
14678	3.88
14683	3.66
14686	3.61
14688	3.84
14689	3.63
14691	3.65
14694	3.85
14701	3.78
14726	3.87
14735	3.69
14736	3.61
14748	3.61
14758	3.68
14781	3.58
14786	3.56
14802	3.73
14805	3.77
14821	3.78
14823	3.66
14831	3.76
14836	3.9
14845	3.72
14846	3.71
14856	3.75
14857	3.57
14858	3.56
14859	3.65
14863	3.51
14870	3.57
14871	3.56
14876	3.69
14879	3.66
14885	3.66
14888	3.63
14896	3.82
14902	3.87
14969	3.69
14971	3.88
15001	3.82
15029	3.72
15030	3.86
15040	3.87
15042	3.89
15054	3.92
15055	3.84
15061	3.75
15065	3.9
15066	3.85
15068	3.81
15078	3.85
15081	3.78
15084	3.83
15086	3.8
15087	3.86
15089	3.88
15105	3.83
15134	3.96
15137	3.96
15141	3.87
15145	3.64
15166	3.87
15175	3.89
15192	3.77
15199	3.83
15211	3.83
15218	3.76
15220	3.91
15231	3.55
15232	3.87
15235	3.9
15236	3.81
15243	3.76
15249	3.87
15252	3.8
15253	3.73
15294	3.75
15307	3.85
15308	3.93
15311	3.92
15315	3.81
15320	3.85
15324	3.83
15325	3.82
15326	3.89
15329	3.89
15331	3.82
15351	3.85
15358	3.85
15360	3.86
15362	3.9
15363	3.92
15364	3.84
15365	3.9
15373	3.9
15384	3.8
15387	3.86
15395	3.81
15397	3.86
15412	3.85
15414	3.78
15428	3.77
15440	3.81
15445	3.84
15446	3.87
15447	3.85
15452	3.85
15454	3.88
15462	3.74
15467	3.81
15473	3.83
15474	3.92
15484	3.85
15487	3.92
15490	3.85
15496	3.92
15499	3.86
15500	3.77
15505	3.94
15508	3.88
15509	3.82
15540	3.91
15542	3.83
15543	3.75
15548	3.8
15551	3.81
15566	3.91
15567	3.88
15571	3.86
15589	3.92
15598	3.79
15606	3.83
15621	3.85
15631	3.82
15632	3.91
15636	3.86
15654	3.85
15656	3.9
15658	3.82
15671	3.58
15712	3.88
15713	3.75
15714	3.89
15717	3.93
15752	3.87
15760	3.76
15761	3.92
15763	3.88
15765	3.85
15767	3.87
15775	3.82
15781	3.83
15783	3.85
15795	3.74
15796	3.93
15798	3.9
15801	3.65
15816	3.94
15821	3.91
15825	3.85
15827	3.83
15828	3.81
15830	3.81
15835	3.82
15853	3.91
15854	3.87
15856	3.81
15860	3.81
15863	3.82
15864	3.8
15887	3.81
15891	3.74
15895	3.81
15898	3.85
15903	3.88
15907	3.87
15910	3.84
15918	3.87
15924	3.84
15930	3.72
15939	3.86
15940	3.9
15942	3.87
15950	3.76
15968	3.83
15974	3.85
15992	3.85
15993	3.88
15994	3.87
16019	3.98
16020	3.61
16027	3.88
16030	3.91
16034	3.86
16039	3.81
16048	3.86
16050	3.9
16051	3.92
16067	3.65
16071	3.86
16072	3.86
16073	3.87
16075	3.87
16077	3.92
16086	3.88
16093	3.96
16095	3.88
16102	3.9
16105	3.95
16110	3.91
16111	3.86
16132	3.85
16137	3.88
16151	3.75
16156	3.85
16158	3.86
16182	3.99
16184	3.94
16185	3.98
16188	3.9
16194	3.92
16196	3.92
16207	3.91
16208	3.91
16209	3.92
16222	3.82
16225	3.93
16228	3.9
16230	3.95
16236	3.76
16238	3.87
16245	3.87
16246	3.86
16247	3.92
16248	3.91
16253	3.99
16262	3.98
16283	3.97
16293	3.78
16295	3.97
16307	3.92
16308	3.87
16311	3.99
16323	3.86
16340	3.98
16348	3.76
16349	3.99
16357	3.91
16364	3.9
16369	3.92
16376	3.98
16393	3.93
16397	3.99
16403	3.96
16404	3.96
16405	3.96
16421	3.9
16429	3.92
16442	3.97
16454	3.99
16456	3.99
16463	3.97
16465	3.92
16482	3.92
16490	3.98
16493	3.92
16499	3.92
16502	3.98
16503	3.98
16504	3.98
16509	3.95
16510	3.86
16512	3.93
16524	3.97
16529	3.93
16541	3.87
16543	3.9
16545	3.93
16553	3.98
16564	3.94
16571	3.98
16583	3.94
16584	3.92
16585	3.86
16588	3.98
16591	3.99
16596	3.86
16598	3.91
16599	3.94
16602	3.97
16609	3.98
16625	3.95
16629	3.92
16637	3.9
16641	3.91
16644	3.97
16649	3.98
16652	3.98
16653	3.97
16658	3.99
16660	3.87
16681	3.98
16690	3.97
16710	3.87
16711	3.92
16713	3.97
16715	3.86
16722	3.91
16724	3.93
16728	3.93
16733	4.0
16734	3.99
16738	3.96
16749	3.86
16750	3.97
16753	3.97
16761	3.98
16766	3.87
16773	3.92
16779	3.96
16785	3.94
16788	3.91
16794	3.93
16807	3.85
16812	3.98
16819	3.73
16825	3.8
16844	3.87
16853	3.86
16859	3.95
16865	3.85
16869	3.93
16870	3.97
16877	3.9
16885	3.84
16895	3.83
16905	3.9
16907	3.87
16915	3.85
16924	3.85
16926	3.79
16948	3.83
16952	3.83
16979	3.86
16985	3.91
16989	3.93
16998	3.92
17000	3.71
17001	3.8
17007	3.89
17037	3.85
17043	3.86
17049	3.83
17056	3.85
17059	3.86
17070	3.74
17078	3.86
17081	3.81
17086	3.86
17100	3.86
17103	3.74
17108	3.82
17112	3.92
17115	3.87
17121	3.85
17125	3.86
17132	3.86
17133	3.74
17136	3.81
17138	3.77
17141	3.84
17147	3.79
17149	3.92
17151	3.81
17164	3.81
17171	3.63
17174	3.86
17183	3.83
17184	3.81
17186	3.8
17190	3.84
17191	3.76
17193	3.86
17195	3.91
17212	3.85
17218	3.83
17223	3.74
17225	3.85
17228	3.93
17230	3.81
17231	3.89
17234	3.81
17236	3.85
17246	3.87
17248	3.68
17249	3.85
17256	3.71
17263	3.85
17264	3.85
17273	3.86
17286	3.93
17296	3.77
17301	3.83
17302	3.88
17310	3.86
17315	3.79
17316	3.86
17318	3.64
17320	3.86
17321	3.85
17323	3.87
17328	3.85
17333	3.92
17335	3.84
17336	3.91
17337	3.87
17343	3.79
17347	3.86
17348	3.8
17350	3.87
17351	3.85
17356	3.85
17357	3.85
17358	3.79
17366	3.76
17377	3.85
17379	3.79
17385	3.93
17389	3.86
17393	3.78
17395	3.87
17406	3.93
17412	3.77
17419	3.87
17420	3.79
17425	3.82
17428	3.83
17429	3.83
17432	3.79
17438	3.91
17439	3.83
17445	3.86
17446	3.8
17455	3.76
17457	3.87
17460	3.67
17461	3.86
17465	3.85
17466	3.58
17472	3.75
17475	3.8
17485	3.79
17493	3.82
17503	3.85
17504	3.91
17508	3.85
17525	3.86
17528	3.87
17536	3.85
17539	3.85
17541	3.85
17543	3.93
17564	3.64
17574	3.82
17576	3.84
17588	3.77
17597	3.85
17598	3.86
17601	3.75
17608	3.85
17614	3.74
17616	3.92
17623	3.87
17625	3.82
17626	3.76
17636	3.81
17640	3.71
17645	3.85
17647	3.74
17649	3.92
17650	3.95
17653	3.9
17659	3.83
17660	3.8
17665	3.63
17669	3.84
17677	3.85
17681	3.86
17685	3.85
17687	3.92
17694	3.86
17695	3.91
17699	3.71
17707	3.68
17709	3.86
17712	3.8
17715	3.81
17717	3.85
17719	3.86
17723	3.92
17724	3.78
17738	3.7
17741	3.71
17749	3.86
17750	3.79
17752	3.87
17779	3.76
17785	3.8
17796	3.81
17804	3.86
17807	3.85
17817	3.86
17823	3.91
17831	3.73
17832	3.8
17836	3.92
17845	3.79
17850	3.87
17851	3.72
17857	3.85
17862	3.81
17865	3.93
17872	3.86
17875	3.82
17881	3.83
17884	3.79
17885	3.8
17890	3.81
17897	3.8
17906	3.81
17907	3.85
17912	3.67
17913	3.74
17916	3.85
17921	3.86
17925	3.83
17927	3.73
17934	3.9
17943	3.84
17946	3.93
17949	3.87
17953	3.82
17955	3.86
17964	3.82
17975	3.64
17984	3.87
17987	3.83
17989	3.67
18002	3.86
18004	3.7
18011	3.77
18016	3.86
18019	3.92
18024	3.92
18025	3.85
18031	3.9
18034	3.87
18036	3.85
18041	3.76
18045	3.8
18046	3.85
18056	3.85
18064	3.91
18067	3.91
18069	3.82
18079	3.75
18087	3.86
18089	3.7
18091	3.84
18093	3.86
18097	3.96
18104	3.91
18107	3.87
18113	3.72
18122	3.79
18127	3.87
18134	3.75
18145	3.74
18147	3.84
18148	3.75
18156	3.9
18157	3.8
18161	3.82
18167	3.81
18174	3.72
18177	3.87
18182	3.8
18186	3.86
18189	3.9
18190	3.91
18191	3.87
18194	3.79
18197	3.81
18199	3.81
18203	3.85
18236	3.81
18238	3.76
18244	3.82
18246	3.91
18250	3.85
18254	3.91
18258	3.71
18259	3.8
18263	3.81
18272	3.85
18274	3.76
18282	3.8
18285	3.77
18286	3.8
18288	3.76
18301	3.91
18306	3.82
18308	3.81
18323	3.75
18324	3.8
18326	3.77
18327	3.88
18329	3.81
18330	3.86
18332	3.77
18333	3.73
18334	3.85
18352	3.86
18361	3.85
18408	3.71
18409	3.8
18411	3.8
18412	3.82
18419	3.7
18427	3.81
18430	3.85
18435	3.8
18448	3.8
18449	3.87
18450	3.83
18453	3.82
18462	3.87
18464	3.68
18466	3.83
18467	3.85
18474	3.84
18475	3.73
18477	3.77
18481	3.86
18484	3.63
18486	3.81
18488	3.81
18489	3.79
18494	3.87
18503	3.76
18509	3.95
18511	3.85
18513	3.88
18526	3.86
18527	3.8
18528	3.87
18531	3.85
18532	3.87
18535	3.88
18539	3.87
18540	3.91
18543	3.86
18550	3.83
18554	3.98
18555	3.86
18559	3.85
18561	3.86
18573	3.86
18579	3.91
18586	3.92
18592	3.89
18593	3.8
18609	3.86
18611	3.83
18617	3.77
18620	3.8
18621	3.81
18625	3.85
18627	3.92
18634	3.86
18640	3.85
18643	3.81
18644	3.74
18646	3.91
18649	3.84
18658	3.85
18660	3.97
18668	3.86
18672	3.87
18674	3.9
18675	3.84
18682	3.72
18685	3.77
18688	3.93
18691	3.75
18692	3.86
18697	3.84
18700	3.81
18702	3.82
18708	3.79
18709	3.83
18711	3.99
18717	3.76
18720	3.96
18727	3.85
18729	3.8
18737	3.93
18739	3.8
18743	3.74
18749	3.74
18751	3.87
18752	3.91
18753	3.92
18760	3.8
18766	3.91
18775	3.95
18793	3.79
18797	3.99
18798	3.77
18799	3.83
18803	3.87
18807	3.9
18810	3.84
18812	3.86
18818	3.85
18831	3.92
18834	3.88
18845	3.85
18846	3.81
18857	3.87
18858	3.86
18875	3.84
18878	3.87
18894	3.85
18902	3.85
18904	3.86
18905	3.86
18906	3.8
18908	3.86
18915	3.81
18926	3.92
18937	3.81
18943	3.84
18946	3.81
18949	3.85
18953	3.95
18958	3.96
18963	3.85
18965	3.98
18967	3.79
18982	3.82
18983	3.92
18986	3.85
18993	3.87
18996	3.85
18998	3.87
19007	3.75
19012	3.88
19024	3.82
19025	3.88
19037	3.89
19041	3.85
19049	3.91
19054	3.81
19058	3.88
19060	3.87
19061	3.92
19070	3.79
19080	3.86
19081	3.89
19088	3.86
19094	3.58
19098	3.86
19108	3.8
19112	3.91
19116	3.85
19121	3.91
19126	3.8
19128	3.88
19131	3.85
19132	3.75
19133	3.92
19139	3.8
19143	3.86
19146	3.88
19148	3.87
19149	3.85
19150	3.81
19155	3.87
19164	3.86
19168	3.92
19182	3.88
19184	3.8
19186	3.85
19191	3.91
19196	3.64
19197	3.87
19200	3.86
19204	3.91
19207	3.91
19212	3.63
19218	3.8
19220	3.92
19222	3.92
19224	3.86
19226	3.84
19227	3.81
19231	3.9
19234	3.76
19235	3.83
19236	3.86
19238	3.92
19243	3.87
19250	3.87
19252	3.92
19255	3.86
19268	3.86
19269	3.85
19270	3.9
19282	3.85
19288	3.86
19296	3.8
19297	3.91
19302	3.84
19308	3.91
19312	3.97
19314	3.85
19315	3.92
19326	3.8
19327	3.93
19329	3.91
19330	3.83
19337	3.84
19343	3.86
19347	3.9
19356	3.86
19361	3.84
19365	3.86
19368	3.87
19369	3.74
19375	3.86
19378	3.83
19379	3.9
19380	3.84
19381	3.84
19383	3.86
19385	3.8
19386	3.92
19387	3.87
19406	3.8
19411	3.86
19413	3.78
19428	3.92
19433	3.76
19442	3.85
19448	3.85
19449	3.88
19462	3.87
19463	3.87
19467	3.89
19472	3.86
19473	3.8
19474	3.87
19476	3.86
19478	3.74
19484	3.9
19503	3.87
19505	3.87
19509	3.94
19514	3.85
19515	3.86
19517	3.9
19533	3.91
19534	3.95
19538	3.92
19540	3.9
19544	3.9
19545	3.86
19546	3.92
19547	3.88
19548	3.95
19554	3.92
19555	3.85
19558	3.91
19562	3.84
19574	3.92
19587	3.97
19590	3.85
19591	3.92
19594	3.9
19611	3.86
19617	3.82
19620	3.86
19626	3.86
19627	3.92
19628	3.93
19629	3.84
19640	3.93
19641	3.86
19651	3.84
19653	3.84
19655	3.97
19661	3.92
19665	3.93
19666	3.89
19667	3.97
19673	3.86
19674	3.87
19677	3.81
19682	3.86
19686	3.86
19690	3.93
19699	3.92
19700	3.92
19706	3.8
19715	3.88
19721	3.98
19727	3.91
19730	3.89
19741	3.86
19742	3.92
19750	3.8
19752	3.91
19753	3.92
19761	3.92
19763	3.96
19769	3.91
19775	3.88
19776	3.87
19780	3.9
19785	3.87
19789	3.92
19790	3.91
19797	3.92
19803	3.91
19805	3.87
19809	3.88
19811	3.87
19816	3.83
19817	3.86
19821	3.82
19827	3.98
19836	3.9
19843	3.97
19845	3.79
19850	3.87
19851	3.87
19854	3.9
19864	3.93
19872	3.85
19882	3.81
19889	3.71
19891	3.84
19896	3.92
19900	3.99
19901	3.91
19904	3.94
19905	3.86
19913	3.79
19922	3.84
19930	3.86
19937	3.8
19939	3.87
19940	3.91
19941	3.98
19943	3.87
19950	3.92
19954	3.9
19961	3.82
19972	3.87
19983	3.94
19988	3.91
19994	3.86
20003	3.91
20007	3.86
20009	3.87
20021	3.91
20022	3.91
20028	3.86
20039	3.86
20044	3.91
20051	3.92
20052	3.88
20055	3.88
20056	3.98
20057	3.93
20058	3.98
20060	3.92
20061	3.87
20067	3.93
20070	3.86
20072	3.89
20074	3.91
20077	3.97
20079	3.91
20100	3.88
20111	3.86
20113	3.85
20120	3.92
20122	3.87
20123	3.94
20130	3.92
20134	3.86
20138	3.99
20143	3.86
20150	3.87
20152	3.92
20161	3.85
20166	3.96
20170	3.91
20176	3.86
20183	3.82
20186	3.93
20187	3.93
20191	3.91
20192	3.89
20193	3.92
20197	3.91
20202	3.99
20204	3.87
20209	3.81
20210	3.86
20217	3.93
20220	3.86
20227	3.86
20234	3.88
20237	3.82
20241	3.88
20246	3.83
20253	3.83
20259	3.84
20260	3.92
20265	3.87
20276	3.92
20282	3.91
20285	3.87
20288	3.9
20297	3.89
20298	3.93
20299	3.93
20301	3.87
20307	3.88
20311	3.86
20312	3.91
20314	3.89
20322	3.87
20326	3.91
20327	3.87
20330	3.93
20334	3.93
20342	3.64
20353	3.81
20362	3.92
20363	3.76
20377	3.85
20381	3.92
20416	3.86
20418	3.81
20422	3.87
20435	3.9
20439	3.85
20444	3.92
20453	3.91
20458	3.86
20475	3.83
20477	3.85
20493	3.99
20497	3.9
20500	3.98
20501	3.8
20507	3.93
20508	3.98
20519	3.9
20522	3.97
20525	3.86
20526	3.98
20528	3.86
20530	3.85
20535	3.91
20538	3.91
20539	3.8
20540	3.93
20542	3.87
20550	3.93
20552	3.86
20563	3.92
20566	3.86
20584	3.91
20589	3.92
20590	3.85
20592	3.93
20598	3.98
20599	3.82
20615	3.98
20619	3.97
20620	3.92
20625	3.89
20628	3.93
20633	3.8
20635	3.98
20642	3.96
20645	3.92
20647	3.86
20648	3.93
20652	3.84
20653	3.9
20655	3.96
20660	3.93
20664	3.87
20674	3.8
20676	3.9
20678	3.8
20680	3.87
20689	3.92
20694	3.97
20696	3.92
20697	3.93
20705	3.85
20707	3.86
20712	3.88
20744	3.9
20749	3.89
20755	3.91
20757	3.85
20760	3.85
20764	3.95
20769	3.79
20775	3.85
20777	3.92
20782	3.92
20785	3.98
20788	3.89
20789	3.71
20790	3.92
20794	3.85
20802	3.86
20803	3.86
20808	3.85
20816	3.9
20818	3.87
20821	3.92
20823	3.8
20830	3.91
20831	3.91
20844	3.93
20845	3.8
20857	3.87
20862	3.79
20863	3.77
20866	3.81
20870	3.91
20873	3.86
20874	3.86
20875	3.98
20877	3.86
20884	3.92
20891	3.87
20912	3.86
20915	3.76
20926	3.94
20930	3.91
20937	3.86
20938	3.87
20954	3.92
20959	3.91
20960	3.93
20963	3.83
20968	3.91
20970	3.85
20971	3.85
20978	3.95
20979	3.86
20986	3.87
20988	3.86
21000	3.87
21003	3.86
21007	3.91
21011	3.87
21013	3.92
21020	3.91
21034	3.91
21036	3.86
21040	3.88
21043	3.92
21047	3.86
21057	3.9
21067	3.86
21070	3.9
21073	3.86
21080	3.79
21087	3.91
21089	3.82
21098	3.85
21101	3.85
21103	3.85
21111	3.86
21119	3.91
21122	3.87
21124	3.91
21127	3.88
21128	3.92
21129	3.87
21144	3.85
21153	3.9
21157	3.91
21169	3.85
21172	3.82
21175	3.83
21185	3.76
21194	3.93
21225	3.87
21231	3.9
21232	3.87
21245	3.86
21249	3.87
21257	3.98
21260	3.92
21266	3.83
21273	3.93
21282	3.86
21285	3.92
21290	3.88
21324	3.98
21327	3.89
21334	3.92
21337	3.9
21339	3.94
21340	3.92
21342	3.98
21345	3.76
21346	3.78
21351	3.94
21352	3.93
21358	3.82
21361	3.8
21363	3.98
21365	3.89
21375	3.9
21377	3.88
21379	3.92
21383	3.94
21385	3.76
21386	3.87
21394	3.94
21395	3.7
21396	3.88
21398	3.89
21417	3.97
21420	3.97
21421	3.94
21424	3.99
21426	3.94
21427	3.99
21428	3.93
21434	3.99
21440	3.93
21456	3.9
21460	3.86
21462	3.87
21466	3.87
21476	3.93
21479	3.77
21481	3.9
21487	3.99
21494	3.71
21495	3.9
21496	3.92
21521	4.0
21522	3.97
21531	3.86
21533	3.98
21534	3.94
21548	3.85
21549	3.95
21550	3.94
21569	3.88
21574	3.92
21577	3.92
21580	3.87
21582	3.99
21584	3.99
21585	3.81
21603	3.94
21608	3.71
21610	3.93
21620	3.86
21622	3.94
21636	3.94
21640	4.0
21643	3.88
21650	3.83
21651	3.92
21653	3.94
21655	3.93
21664	3.87
21670	3.94
21672	3.88
21673	3.93
21675	3.89
21679	3.9
21680	3.92
21682	3.92
21691	3.95
21693	3.92
21695	3.94
21698	3.98
21701	3.87
21715	3.97
21720	3.94
21745	3.88
21747	3.89
21751	3.91
21753	3.94
21754	3.94
21759	3.93
21766	3.92
21773	3.88
21784	3.93
21790	3.88
21800	3.92
21801	3.99
21805	3.88
21810	3.94
21816	3.94
21826	3.92
21828	3.9
21830	3.88
21835	3.93
21858	3.92
21866	3.99
21868	3.88
21880	3.88
21887	3.87
21896	3.94
21897	3.93
21905	3.98
21910	3.99
21911	3.87
21914	3.9
21932	3.88
21933	3.97
21934	3.99
21950	3.87
21958	3.93
21961	3.77
21966	3.92
21980	3.95
21989	3.94
21996	3.97
22007	3.95
22012	3.87
22021	3.93
22031	3.85
22033	3.92
22038	3.87
22047	3.92
22052	3.93
22060	3.99
22063	3.88
22067	3.93
22068	3.93
22070	3.99
22074	3.99
22078	3.94
22084	3.91
22096	3.92
22097	3.94
22106	3.87
22107	3.99
22108	3.95
22116	3.95
22120	3.94
22124	3.87
22130	3.87
22134	3.82
22136	3.94
22146	3.91
22148	3.75
22154	3.93
22159	3.88
22165	3.93
22173	3.87
22176	3.93
22178	3.92
22180	3.87
22181	3.89
22194	3.92
22200	3.85
22205	3.94
22208	3.94
22220	3.85
22229	3.99
22236	3.93
22237	3.93
22245	3.86
22247	3.88
22267	3.99
22272	3.94
22284	3.92
22287	3.85
22288	3.87
22289	3.77
22295	3.98
22302	3.83
22309	3.93
22310	3.77
22311	3.87
22316	4.0
22329	3.92
22338	3.93
22351	3.86
22361	3.87
22362	3.98
22375	3.92
22383	3.88
22384	3.98
22395	3.88
22397	3.93
22403	3.87
22415	3.92
22418	3.91
22429	3.94
22434	3.88
22435	3.89
22438	3.89
22442	3.89
22444	3.91
22457	3.87
22460	4.01
22466	3.92
22470	3.93
22472	3.96
22475	3.91
22478	3.94
22479	3.95
22484	3.92
22486	3.93
22487	3.93
22492	3.81
22493	3.85
22495	3.98
22497	3.89
22504	3.91
22507	3.89
22511	3.86
22515	3.94
22520	3.93
22521	3.98
22523	3.99
22524	3.88
22532	3.93
22534	3.93
22537	3.93
22543	3.94
22550	3.99
22560	3.91
22562	3.94
22568	3.77
22577	3.89
22579	3.81
22585	3.89
22591	3.85
22595	3.88
22597	3.86
22601	3.93
22605	3.9
22622	3.93
22623	3.85
22629	3.85
22635	3.9
22636	3.7
22637	3.87
22641	3.97
22650	3.91
22651	3.95
22653	3.94
22655	3.88
22659	3.94
22666	3.95
22669	3.93
22681	3.98
22684	3.95
22688	3.97
22691	3.89
22697	3.93
22702	3.92
22705	3.87
22706	3.88
22726	3.9
22730	3.89
22734	3.86
22741	3.98
22746	3.94
22751	3.97
22759	3.93
22761	3.99
22768	3.99
22778	3.97
22786	3.86
22809	3.97
22813	3.82
22815	3.86
22821	3.93
22823	4.0
22824	3.9
22833	3.93
22837	3.86
22839	3.91
22844	3.85
22848	3.9
22853	3.86
22858	3.89
22859	3.83
22875	3.9
22877	3.92
22878	3.88
22885	3.82
22887	3.85
22889	3.75
22893	3.94
22894	3.85
22896	3.99
22900	3.91
22901	3.95
22912	3.94
22913	3.94
22916	3.94
22923	3.87
22928	3.93
22929	3.97
22934	3.88
22936	3.99
22944	3.87
22947	3.92
22948	3.94
22953	3.87
22954	3.92
22958	3.86
22963	3.77
22970	3.92
22986	3.93
22989	3.91
22991	3.94
22995	3.97
22997	3.93
23006	3.75
23008	3.94
23018	3.92
23019	3.91
23029	3.94
23039	3.99
23043	3.94
23057	3.92
23059	3.99
23061	3.72
23069	3.94
23070	3.93
23073	3.88
23076	3.83
23077	3.93
23078	3.93
23083	3.86
23088	3.94
23090	3.94
23099	3.93
23101	3.78
23108	3.87
23112	4.01
23116	3.94
23121	3.86
23122	3.88
23129	3.93
23130	3.92
23132	3.9
23146	3.98
23163	3.87
23173	3.93
23175	3.91
23180	3.97
23201	3.85
23207	3.94
23212	3.77
23215	3.87
23217	3.99
23224	3.94
23232	3.92
23233	3.86
23243	3.97
23248	3.97
23249	3.93
23253	3.71
23255	3.93
23256	3.93
23278	3.99
23281	3.92
23288	3.86
23296	3.92
23302	4.0
23306	3.98
23324	3.94
23326	3.99
23343	3.9
23351	3.99
23354	4.0
23355	3.94
23378	3.87
23382	3.87
23384	3.88
23392	3.81
23395	3.89
23401	3.88
23415	3.9
23425	3.94
23434	3.92
23435	3.93
23443	3.93
23447	3.98
23448	3.88
23453	3.94
23461	3.86
23465	3.92
23469	3.87
23470	3.95
23475	3.89
23483	3.86
23485	3.93
23488	3.94
23500	3.98
23502	3.92
23509	4.0
23512	3.92
23529	3.88
23531	3.96
23538	3.97
23552	3.93
23557	3.88
23582	3.88
23585	3.9
23587	3.94
23590	3.93
23599	3.94
23622	3.94
23638	3.87
23647	3.92
23666	3.92
23672	3.88
23675	3.9
23676	3.98
23677	3.94
23679	3.98
23680	3.93
23693	3.95
23696	3.92
23705	3.82
23708	3.75
23718	3.93
23723	3.85
23726	3.99
23734	3.93
23741	3.92
23747	3.92
23752	3.9
23756	3.87
23760	3.95
23762	3.99
23765	3.81
23772	3.92
23775	3.99
23776	3.92
23781	3.83
23785	3.94
23788	3.91
23791	3.85
23793	3.82
23795	3.87
23802	3.86
23803	3.88
23804	3.92
23810	3.81
23830	3.91
23832	3.74
23836	3.85
23837	3.91
23843	3.79
23858	3.64
23860	3.9
23863	3.92
23871	3.83
23874	3.91
23875	3.91
23876	3.8
23883	3.85
23887	3.84
23893	3.87
23899	3.86
23901	3.87
23904	3.86
23927	3.91
23928	3.85
23935	3.93
23939	3.91
23941	3.81
23946	3.92
23951	3.86
23953	3.8
23959	3.91
23972	3.93
23990	3.86
23993	3.86
24000	3.87
24010	3.87
24018	3.87
24022	3.74
24026	3.91
24029	3.85
24032	3.76
24035	3.84
24042	3.91
24043	3.91
24045	3.92
24049	3.96
24055	3.86
24057	3.98
24065	3.88
24066	3.79
24068	3.8
24076	3.88
24080	3.9
24084	3.83
24089	3.97
24091	3.91
24094	3.8
24097	3.87
24102	3.91
24104	3.76
24105	3.9
24111	3.92
24117	3.86
24121	3.76
24122	3.86
24131	3.7
24132	3.91
24136	3.8
24141	3.96
24158	3.89
24160	3.87
24161	3.95
24176	3.88
24178	3.88
24181	3.91
24185	3.88
24193	3.86
24194	3.81
24201	3.91
24203	3.85
24210	3.88
24215	3.53
24216	3.83
24219	3.86
24221	3.68
24224	3.98
24238	3.87
24247	3.96
24258	3.92
24264	3.93
24265	3.87
24271	3.87
24281	3.8
24282	3.88
24284	3.86
24286	3.86
24304	3.85
24305	3.92
24306	3.77
24319	3.86
24321	3.77
24323	3.86
24326	3.92
24336	3.75
24341	3.8
24352	3.9
24355	3.83
24366	3.91
24368	3.77
24369	3.86
24375	3.8
24376	3.86
24390	3.87
24391	3.72
24398	3.77
24402	3.88
24403	3.78
24414	3.91
24418	3.82
24432	3.92
24441	3.86
24442	3.86
24445	3.87
24450	3.82
24451	3.9
24455	3.87
24456	3.92
24470	3.81
24475	3.9
24479	3.86
24485	3.87
24487	3.8
24496	3.8
24501	3.95
24506	3.88
24510	3.85
24517	3.75
24522	3.83
24533	3.87
24537	3.85
24546	3.94
24556	3.8
24566	3.91
24573	3.86
24582	3.9
24583	3.96
24585	3.82
24593	3.8
24595	3.81
24600	3.91
24603	3.8
24604	3.85
24608	3.86
24609	3.91
24615	3.86
24621	3.79
24622	3.8
24623	3.86
24627	3.85
24628	3.92
24630	3.87
24634	3.94
