13176	4.0
13178	3.8
13179	3.8
13181	4.3
13183	4.2
13202	4.2
13205	3.7
13233	4.3
13237	3.1
13238	4.0
13240	3.6
13246	3.7
13251	3.7
13253	3.3
13256	3.7
13261	3.0
13265	3.4
13266	3.6
13279	3.9
13282	3.8
13289	4.0
13291	3.5
13293	3.9
13300	3.9
13302	3.5
13309	3.9
13314	4.0
13321	4.1
13322	4.3
13335	3.8
13336	3.1
13341	3.6
13342	3.2
13343	3.5
13344	3.5
13348	4.4
13349	3.5
13352	3.8
13354	4.1
13357	3.7
13362	4.1
13366	3.5
13369	3.9
13371	3.7
13375	3.5
13394	4.1
13398	3.9
13400	3.6
13401	3.8
13412	3.7
13415	3.8
13417	4.1
13423	4.0
13426	3.3
13435	4.1
13448	3.3
13454	3.3
13460	3.7
13462	4.2
13472	3.5
13474	4.1
13477	3.5
13480	3.7
13481	4.0
13493	3.8
13502	3.9
13523	4.4
13528	3.7
13529	4.1
13531	3.8
13541	3.5
13545	3.8
13546	3.8
13549	3.5
13553	3.3
13557	3.6
13566	3.9
13571	4.0
13572	4.3
13576	3.5
13577	4.3
13879	4.2
13883	4.2
13886	3.9
13887	3.6
13921	3.9
13931	4.1
13935	4.2
14023	4.0
14026	3.6
14035	3.6
14036	3.9
14037	3.6
14041	4.3
14073	4.0
14078	4.1
14135	3.9
14141	3.7
14142	3.8
14143	3.3
14146	4.5
14147	4.0
14150	4.4
14152	3.5
14153	4.3
14161	4.1
14164	4.1
14166	3.9
14199	4.1
14200	3.0
14203	3.7
14207	3.9
14208	2.8
14213	4.0
14221	3.5
14225	3.9
14227	3.2
14229	3.8
14231	4.1
14251	3.5
14261	3.5
14265	4.0
14296	3.6
14297	3.3
14301	4.1
14302	4.1
14303	3.5
14305	4.2
14310	3.9
14326	3.5
14335	3.7
14431	3.9
14440	3.6
14450	4.2
14455	3.4
14473	4.1
14476	4.0
14477	3.6
14481	4.1
14491	4.1
14492	4.3
14493	3.4
14498	3.9
14502	4.2
14504	3.9
14508	3.8
14512	4.5
14577	3.8
14580	3.6
14590	4.0
14596	3.7
14598	4.0
14603	3.7
14607	4.3
14611	4.1
14612	4.0
14617	3.1
14623	3.9
14633	3.8
14634	3.6
14644	3.1
14650	3.6
14659	4.1
14663	3.0
14678	3.4
14683	4.0
14686	3.9
14688	3.6
14689	3.3
14691	2.9
14694	3.8
14701	3.4
14726	4.2
14735	3.6
14736	4.0
14748	4.0
14758	3.4
14781	3.4
14786	3.9
14802	3.4
14805	3.3
14821	4.3
14823	3.9
14831	3.9
14836	3.8
14845	4.1
14846	4.0
14856	3.8
14857	4.1
14858	4.0
14859	3.7
14863	3.1
14870	4.2
14871	3.9
14876	3.5
14879	3.1
14885	3.9
14888	3.4
14896	4.1
14902	4.2
14969	4.6
14971	4.3
15001	3.2
15029	3.2
15030	4.0
15040	4.1
15042	3.6
15054	4.2
15055	3.6
15061	3.7
15065	3.8
15066	3.8
15068	4.0
15078	3.7
15081	3.4
15084	3.4
15086	3.7
15087	3.9
15089	4.4
15105	3.5
15134	4.0
15137	3.9
15141	4.2
15145	3.6
15166	4.1
15175	3.6
15192	3.2
15199	2.4
15211	3.4
15218	4.0
15220	4.0
15231	2.9
15232	3.3
15235	3.8
15236	3.1
15243	3.9
15249	4.2
15252	3.7
15253	4.3
15294	3.7
15307	3.7
15308	4.3
15311	4.2
15315	4.0
15320	3.8
15324	3.5
15325	3.2
15326	3.6
15329	4.5
15331	4.1
15351	3.8
15358	3.7
15360	4.0
15362	3.7
15363	4.1
15364	3.6
15365	3.8
15373	3.7
15384	3.8
15387	3.1
15395	3.0
15397	4.0
15412	3.7
15414	3.4
15428	4.2
15440	3.1
15445	3.6
15446	4.2
15447	3.8
15452	3.7
15454	3.4
15462	3.6
15467	3.9
15473	3.5
15474	4.2
15484	3.7
15487	4.2
15490	3.7
15496	4.2
15499	4.0
15500	4.1
15505	4.5
15508	3.4
15509	3.3
15540	4.0
15542	3.4
15543	3.7
15548	3.8
15551	3.1
15566	3.9
15567	3.5
15571	3.9
15589	3.2
15598	3.5
15606	3.5
15621	2.9
15631	3.2
15632	4.0
15636	3.9
15654	3.8
15656	3.7
15658	3.2
15671	3.4
15712	3.5
15713	3.8
15714	4.5
15717	4.4
15752	4.1
15760	4.0
15761	4.1
15763	3.5
15765	3.8
15767	4.2
15775	3.3
15781	4.3
15783	3.7
15795	3.6
15796	4.3
15798	3.8
15801	3.8
15816	3.6
15821	3.9
15825	3.8
15827	3.5
15828	3.9
15830	3.9
15835	3.2
15853	4.0
15854	3.3
15856	4.0
15860	4.0
15863	4.2
15864	3.7
15887	4.0
15891	3.6
15895	4.0
15898	3.7
15903	3.5
15907	3.3
15910	3.6
15918	3.2
15924	3.6
15930	3.3
15939	4.0
15940	3.8
15942	4.1
15950	4.0
15968	3.5
15974	3.7
15992	3.8
15993	3.5
15994	4.2
16019	4.3
16020	3.1
16027	3.4
16030	4.0
16034	3.0
16039	3.0
16048	3.9
16050	3.8
16051	4.2
16067	3.7
16071	4.0
16072	3.9
16073	4.1
16075	4.2
16077	4.2
16086	4.3
16093	4.0
16095	4.4
16102	3.7
16105	3.8
16110	3.9
16111	3.1
16132	3.8
16137	4.3
16151	3.7
16156	3.8
16158	3.9
16182	4.6
16184	4.6
16185	4.4
16188	3.7
16194	4.1
16196	4.2
16207	4.0
16208	4.0
16209	4.1
16222	4.1
16225	4.3
16228	3.8
16230	4.7
16236	3.0
16238	4.1
16245	4.1
16246	3.0
16247	4.2
16248	4.0
16253	4.6
16262	4.4
16283	4.2
16293	3.4
16295	4.2
16307	4.2
16308	4.1
16311	4.5
16323	3.9
16340	4.4
16348	3.0
16349	4.5
16357	4.0
16364	3.8
16369	4.2
16376	4.4
16393	4.3
16397	4.6
16403	4.0
16404	4.0
16405	4.0
16421	2.8
16429	4.2
16442	4.2
16454	4.5
16456	4.5
16463	4.2
16465	4.1
16482	4.1
16490	4.3
16493	4.1
16499	4.2
16502	4.4
16503	4.3
16504	4.3
16509	3.7
16510	4.0
16512	3.4
16524	4.2
16529	4.4
16541	4.2
16543	3.8
16545	4.3
16553	4.3
16564	4.5
16571	4.3
16583	4.5
16584	4.2
16585	4.0
16588	4.4
16591	4.5
16596	3.9
16598	4.0
16599	4.6
16602	4.1
16609	4.3
16625	4.8
16629	4.2
16637	4.2
16641	3.9
16644	4.2
16649	4.4
16652	4.4
16653	4.2
16658	4.5
16660	4.2
16681	4.3
16690	4.2
16710	4.1
16711	4.2
16713	4.1
16715	3.9
16722	4.0
16724	4.4
16728	3.4
16733	4.7
16734	4.5
16738	3.9
16749	4.0
16750	4.1
16753	4.1
16761	4.3
16766	4.1
16773	4.2
16779	3.9
16785	4.5
16788	3.9
16794	4.3
16807	3.7
16812	4.4
16819	4.3
16825	3.8
16844	4.1
16853	4.0
16859	3.7
16865	3.7
16869	4.3
16870	4.2
16877	3.7
16885	3.6
16895	3.5
16905	3.7
16907	3.3
16915	3.7
16924	3.7
16926	3.5
16948	3.5
16952	3.5
16979	4.0
16985	3.9
16989	3.5
16998	4.2
17000	3.0
17001	3.8
17007	3.6
17037	3.8
17043	4.0
17049	3.5
17056	3.8
17059	4.0
17070	3.6
17078	3.9
17081	4.0
17086	3.9
17100	4.0
17103	3.5
17108	3.3
17112	4.2
17115	4.1
17121	3.8
17125	4.0
17132	3.9
17133	3.6
17136	3.9
17138	3.2
17141	3.6
17147	3.6
17149	4.2
17151	3.9
17164	4.0
17171	3.4
17174	3.9
17183	3.4
17184	3.9
17186	3.8
17190	3.6
17191	3.1
17193	4.0
17195	4.0
17212	3.8
17218	3.5
17223	3.6
17225	3.8
17228	4.3
17230	4.0
17231	3.6
17234	3.9
17236	3.7
17246	4.1
17248	3.4
17249	3.7
17256	3.9
17263	3.7
17264	3.8
17273	4.0
17286	4.3
17296	3.3
17301	3.4
17302	4.4
17310	3.9
17315	3.5
17316	4.0
17318	3.5
17320	4.0
17321	3.8
17323	3.3
17328	3.7
17333	4.2
17335	3.6
17336	3.9
17337	4.2
17343	3.6
17347	3.9
17348	3.7
17350	4.1
17351	3.8
17356	3.7
17357	3.7
17358	3.6
17366	4.0
17377	3.7
17379	3.6
17385	3.4
17389	4.0
17393	3.4
17395	4.1
17406	4.3
17412	3.2
17419	4.2
17420	3.6
17425	4.1
17428	3.4
17429	3.4
17432	3.5
17438	3.9
17439	3.4
17445	3.9
17446	3.7
17455	3.9
17457	3.3
17460	3.2
17461	4.0
17465	3.7
17466	3.3
17472	3.3
17475	3.8
17485	3.6
17493	3.2
17503	3.7
17504	4.0
17508	3.7
17525	3.9
17528	3.3
17536	3.7
17539	3.8
17541	3.8
17543	4.3
17564	3.5
17574	3.6
17576	3.6
17588	3.3
17597	3.8
17598	3.9
17601	3.8
17608	3.7
17614	3.6
17616	4.1
17623	4.2
17625	3.3
17626	4.0
17636	3.9
17640	4.0
17645	3.7
17647	3.5
17649	4.1
17650	3.8
17653	3.7
17659	3.4
17660	3.7
17665	3.4
17669	3.6
17677	3.7
17681	4.0
17685	3.7
17687	4.1
17694	4.0
17695	4.0
17699	3.0
17707	3.4
17709	3.9
17712	3.7
17715	3.9
17717	3.8
17719	3.9
17723	3.3
17724	3.4
17738	3.8
17741	4.0
17749	4.0
17750	3.6
17752	4.1
17779	3.9
17785	3.7
17796	4.0
17804	4.0
17807	3.8
17817	3.9
17823	4.0
17831	3.4
17832	3.7
17836	4.2
17845	3.5
17850	4.1
17851	3.3
17857	3.7
17862	3.9
17865	4.4
17872	3.9
17875	4.1
17881	3.5
17884	3.5
17885	3.8
17890	3.9
17897	3.8
17906	4.0
17907	3.7
17912	3.2
17913	3.6
17916	3.8
17921	4.0
17925	3.5
17927	3.4
17934	3.8
17943	3.6
17946	4.4
17949	4.1
17953	3.2
17955	4.0
17964	3.2
17975	3.5
17984	4.2
17987	3.5
17989	3.3
18002	4.0
18004	3.7
18011	3.2
18016	4.0
18019	4.2
18024	4.1
18025	3.7
18031	3.8
18034	3.3
18036	3.8
18041	4.0
18045	3.7
18046	3.7
18056	3.7
18064	4.0
18067	3.9
18069	3.3
18079	3.7
18087	4.0
18089	3.8
18091	3.6
18093	3.9
18097	4.0
18104	4.0
18107	4.1
18113	3.3
18122	3.6
18127	4.2
18134	3.7
18145	3.5
18147	3.6
18148	3.8
18156	3.7
18157	3.8
18161	4.2
18167	3.9
18174	3.3
18177	4.2
18182	3.8
18186	3.9
18189	3.8
18190	3.9
18191	4.1
18194	3.5
18197	4.0
18199	4.0
18203	3.7
18236	3.1
18238	3.9
18244	4.1
18246	3.9
18250	3.8
18254	4.0
18258	3.9
18259	3.8
18263	4.0
18272	3.7
18274	3.9
18282	3.8
18285	3.3
18286	3.8
18288	4.0
18301	3.9
18306	4.2
18308	3.1
18323	3.8
18324	3.8
18326	3.2
18327	4.3
18329	3.9
18330	3.9
18332	3.3
18333	3.4
18334	3.7
18352	3.9
18361	3.8
18408	4.0
18409	3.8
18411	3.7
18412	4.2
18419	3.8
18427	3.1
18430	3.8
18435	3.8
18448	3.8
18449	4.1
18450	3.5
18453	4.2
18462	4.2
18464	3.4
18466	4.3
18467	3.7
18474	3.6
18475	3.4
18477	4.2
18481	3.9
18484	3.3
18486	4.0
18488	4.0
18489	3.5
18494	4.2
18503	3.1
18509	3.8
18511	3.8
18513	3.5
18526	4.0
18527	3.7
18528	4.2
18531	3.8
18532	4.1
18535	4.3
18539	4.2
18540	3.9
18543	3.9
18550	3.4
18554	4.3
18555	4.0
18559	3.7
18561	4.0
18573	3.9
18579	4.0
18586	4.2
18592	3.6
18593	3.8
18609	3.9
18611	3.5
18617	4.2
18620	3.8
18621	3.9
18625	3.7
18627	4.2
18634	4.0
18640	3.8
18643	3.9
18644	3.5
18646	4.0
18649	3.6
18658	3.7
18660	4.2
18668	4.0
18672	4.1
18674	3.7
18675	3.6
18682	3.2
18685	3.2
18688	4.3
18691	3.8
18692	3.9
18697	3.6
18700	4.0
18702	3.3
18708	3.5
18709	3.4
18711	4.5
18717	4.0
18720	3.9
18727	3.7
18729	3.8
18737	4.3
18739	3.8
18743	3.6
18749	3.6
18751	3.3
18752	4.0
18753	4.1
18760	3.7
18766	4.0
18775	3.7
18793	3.6
18797	4.5
18798	3.3
18799	3.4
18803	4.1
18807	3.8
18810	3.6
18812	4.0
18818	3.8
18831	4.2
18834	3.4
18845	3.7
18846	4.0
18857	4.2
18858	3.9
18875	3.6
18878	4.1
18894	3.7
18902	3.7
18904	4.0
18905	4.0
18906	3.7
18908	4.0
18915	3.9
18926	4.1
18937	4.0
18943	3.6
18946	3.1
18949	3.8
18953	3.8
18958	4.0
18963	3.7
18965	4.3
18967	3.6
18982	3.3
18983	4.1
18986	3.7
18993	4.2
18996	3.8
18998	4.2
19007	3.7
19012	3.5
19024	3.3
19025	4.3
19037	3.6
19041	3.8
19049	4.0
19054	3.9
19058	4.3
19060	4.1
19061	4.2
19070	3.5
19080	3.9
19081	3.6
19088	3.9
19094	3.4
19098	3.9
19108	3.8
19112	4.0
19116	3.7
19121	3.9
19126	3.8
19128	4.4
19131	3.8
19132	3.8
19133	4.2
19139	3.8
19143	4.0
19146	4.3
19148	4.1
19149	3.7
19150	3.9
19155	3.2
19164	3.9
19168	4.2
19182	4.3
19184	3.7
19186	3.7
19191	3.9
19196	3.5
19197	4.1
19200	4.0
19204	4.0
19207	4.0
19212	3.3
19218	3.7
19220	4.2
19222	4.2
19224	3.9
19226	3.6
19227	4.0
19231	3.8
19234	3.9
19235	3.5
19236	4.0
19238	4.1
19243	4.1
19250	4.2
19252	4.2
19255	4.0
19268	3.9
19269	3.8
19270	3.7
19282	3.7
19288	4.0
19296	3.8
19297	3.9
19302	3.6
19308	4.0
19312	4.2
19314	3.7
19315	4.2
19326	3.8
19327	4.4
19329	4.0
19330	3.4
19337	3.6
19343	3.9
19347	3.8
19356	3.9
19361	3.6
19365	3.9
19368	4.2
19369	3.6
19375	4.0
19378	3.4
19379	3.7
19380	3.6
19381	3.6
19383	3.9
19385	3.8
19386	4.2
19387	4.1
19406	3.8
19411	4.0
19413	3.4
19428	4.2
19433	4.0
19442	3.8
19448	3.7
19449	4.3
19462	4.2
19463	4.1
19467	3.6
19472	3.9
19473	3.7
19474	4.1
19476	3.9
19478	3.5
19484	3.8
19503	4.1
19505	4.1
19509	3.6
19514	3.7
19515	3.9
19517	3.7
19533	3.9
19534	4.7
19538	4.1
19540	3.8
19544	3.7
19545	4.0
19546	4.1
19547	4.3
19548	3.8
19554	4.2
19555	3.8
19558	4.0
19562	3.6
19574	4.1
19587	4.1
19590	3.8
19591	4.1
19594	3.7
19611	3.9
19617	4.1
19620	4.0
19626	4.0
19627	4.2
19628	4.4
19629	3.6
19640	4.3
19641	4.0
19651	3.6
19653	3.6
19655	4.2
19661	4.1
19665	4.4
19666	3.6
19667	4.2
19673	4.0
19674	4.1
19677	4.0
19682	3.9
19686	3.9
19690	4.4
19699	4.2
19700	4.2
19706	3.8
19715	4.3
19721	4.4
19727	3.9
19730	3.6
19741	3.9
19742	4.1
19750	3.8
19752	3.9
19753	4.2
19761	4.2
19763	4.0
19769	4.0
19775	4.3
19776	4.1
19780	3.8
19785	4.1
19789	4.2
19790	4.0
19797	4.1
19803	3.9
19805	4.1
19809	3.4
19811	4.2
19816	3.5
19817	3.9
19821	4.1
19827	4.4
19836	3.8
19843	4.2
19845	3.6
19850	4.1
19851	4.2
19854	3.7
19864	4.4
19872	3.7
19882	3.9
19889	3.9
19891	3.6
19896	4.1
19900	4.5
19901	3.9
19904	4.5
19905	3.9
19913	3.6
19922	3.6
19930	3.9
19937	3.8
19939	4.1
19940	3.9
19941	4.4
19943	4.1
19950	4.2
19954	3.7
19961	4.2
19972	4.1
19983	4.5
19988	3.9
19994	4.0
20003	4.0
20007	4.0
20009	4.2
20021	4.0
20022	3.9
20028	3.9
20039	4.0
20044	4.0
20051	4.1
20052	4.4
20055	4.3
20056	4.3
20057	4.4
20058	4.3
20060	4.1
20061	4.2
20067	4.4
20070	3.9
20072	4.5
20074	3.9
20077	4.1
20079	4.0
20100	4.3
20111	3.9
20113	3.8
20120	4.2
20122	4.2
20123	4.5
20130	4.1
20134	3.9
20138	4.5
20143	3.9
20150	4.1
20152	4.1
20161	3.7
20166	4.0
20170	3.9
20176	4.0
20183	4.2
20186	4.4
20187	4.4
20191	4.0
20192	3.6
20193	4.2
20197	4.0
20202	4.6
20204	4.1
20209	4.0
20210	3.9
20217	4.3
20220	4.0
20227	4.0
20234	4.4
20237	4.1
20241	4.4
20246	3.4
20253	3.5
20259	3.6
20260	4.2
20265	4.1
20276	4.1
20282	4.0
20285	4.2
20288	3.7
20297	4.6
20298	4.3
20299	4.3
20301	4.1
20307	4.3
20311	3.9
20312	4.0
20314	4.5
20322	4.1
20326	4.0
20327	4.2
20330	4.3
20334	4.4
20342	3.6
20353	4.0
20362	4.1
20363	4.0
20377	3.7
20381	4.1
20416	4.0
20418	3.9
20422	4.1
20435	3.8
20439	3.8
20444	4.2
20453	3.9
20458	3.9
20475	3.5
20477	3.7
20493	4.6
20497	3.7
20500	4.4
20501	3.8
20507	4.3
20508	4.3
20519	3.8
20522	4.2
20525	4.0
20526	4.3
20528	3.9
20530	3.7
20535	4.0
20538	3.9
20539	3.7
20540	4.3
20542	4.1
20550	4.4
20552	3.9
20563	4.2
20566	4.0
20584	3.9
20589	4.1
20590	3.7
20592	4.4
20598	4.3
20599	3.3
20615	4.4
20619	4.2
20620	4.1
20625	3.6
20628	4.3
20633	3.7
20635	4.3
20642	4.0
20645	4.2
20647	4.0
20648	4.3
20652	3.6
20653	3.7
20655	4.0
20660	4.3
20664	4.1
20674	3.8
20676	3.8
20678	3.7
20680	4.1
20689	4.2
20694	4.2
20696	4.1
20697	4.3
20705	3.8
20707	4.0
20712	3.4
20744	3.8
20749	3.6
20755	3.9
20757	3.7
20760	3.7
20764	3.8
20769	3.5
20775	3.7
20777	4.1
20782	4.1
20785	4.4
20788	3.6
20789	3.1
20790	4.2
20794	3.8
20802	3.9
20803	3.9
20808	3.7
20816	3.7
20818	4.2
20821	4.1
20823	3.8
20830	3.9
20831	3.9
20844	4.3
20845	3.7
20857	4.1
20862	3.6
20863	4.1
20866	3.9
20870	3.9
20873	3.9
20874	4.0
20875	4.4
20877	3.9
20884	4.2
20891	4.2
20912	3.9
20915	3.9
20926	4.5
20930	4.0
20937	4.0
20938	4.2
20954	4.1
20959	3.9
20960	4.3
20963	3.4
20968	4.0
20970	3.8
20971	3.7
20978	3.8
20979	3.9
20986	4.2
20988	4.0
21000	3.2
21003	3.9
21007	4.0
21011	4.1
21013	4.1
21020	3.9
21034	3.9
21036	4.0
21040	4.3
21043	4.1
21047	3.9
21057	3.8
21067	4.0
21070	3.8
21073	3.9
21080	3.5
21087	4.0
21089	3.2
21098	3.8
21101	3.8
21103	3.7
21111	3.9
21119	4.0
21122	4.2
21124	4.0
21127	3.4
21128	4.1
21129	4.2
21144	3.8
21153	3.7
21157	3.9
21169	3.8
21172	3.3
21175	4.3
21185	3.1
21194	4.4
21225	4.1
21231	3.7
21232	4.1
21245	3.9
21249	4.1
21257	4.4
21260	4.1
21266	4.4
21273	4.4
21282	4.0
21285	4.1
21290	4.3
21324	4.4
21327	4.5
21334	4.1
21337	3.8
21339	4.5
21340	4.1
21342	4.4
21345	3.9
21346	4.3
21351	4.6
21352	4.4
21358	4.2
21361	3.8
21363	4.3
21365	4.5
21375	3.7
21377	4.3
21379	4.1
21383	4.5
21385	4.0
21386	4.2
21394	4.6
21395	3.8
21396	4.4
21398	4.6
21417	4.1
21420	4.2
21421	4.5
21424	4.6
21426	4.5
21427	4.5
21428	4.3
21434	4.6
21440	4.4
21456	4.7
21460	3.9
21462	4.2
21466	4.2
21476	4.4
21479	4.1
21481	3.8
21487	4.6
21494	3.9
21495	4.7
21496	4.2
21521	4.7
21522	4.1
21531	3.9
21533	4.3
21534	4.6
21548	3.8
21549	3.8
21550	4.5
21569	4.3
21574	4.2
21577	4.2
21580	4.2
21582	4.6
21584	4.6
21585	4.0
21603	4.6
21608	3.9
21610	4.4
21620	4.0
21622	4.6
21636	4.5
21640	4.7
21643	4.4
21650	4.4
21651	4.2
21653	4.5
21655	4.4
21664	4.2
21670	4.6
21672	4.3
21673	4.4
21675	4.6
21679	3.8
21680	4.1
21682	4.2
21691	4.7
21693	4.2
21695	4.5
21698	4.4
21701	4.2
21715	4.2
21720	4.5
21745	4.3
21747	4.6
21751	4.0
21753	4.6
21754	4.6
21759	4.4
21766	4.2
21773	4.4
21784	4.3
21790	4.4
21800	4.2
21801	4.5
21805	4.3
21810	4.5
21816	4.5
21826	4.2
21828	3.8
21830	4.4
21835	4.4
21858	4.2
21866	4.5
21868	4.3
21880	4.3
21887	4.2
21896	4.6
21897	4.4
21905	4.3
21910	4.5
21911	4.2
21914	3.8
21932	4.3
21933	4.2
21934	4.6
21950	4.2
21958	4.4
21961	3.3
21966	4.2
21980	4.8
21989	4.5
21996	4.2
22007	4.7
22012	4.2
22021	4.4
22031	3.7
22033	4.2
22038	4.1
22047	4.2
22052	4.4
22060	4.6
22063	4.4
22067	4.4
22068	4.3
22070	4.6
22074	4.5
22078	4.5
22084	4.0
22096	4.1
22097	4.6
22106	4.2
22107	4.5
22108	3.8
22116	4.7
22120	4.5
22124	4.1
22130	4.1
22134	4.1
22136	4.5
22146	3.9
22148	3.8
22154	4.4
22159	4.3
22165	4.3
22173	4.2
22176	4.4
22178	4.1
22180	4.1
22181	4.6
22194	4.1
22200	3.8
22205	4.6
22208	4.5
22220	3.8
22229	4.6
22236	4.3
22237	4.4
22245	4.0
22247	4.3
22267	4.6
22272	4.5
22284	4.1
22287	3.7
22288	4.2
22289	4.1
22295	4.4
22302	4.3
22309	4.3
22310	4.1
22311	4.1
22316	4.8
22329	4.1
22338	4.4
22351	4.0
22361	4.2
22362	4.4
22375	4.2
22383	4.4
22384	4.4
22395	4.4
22397	4.4
22403	4.2
22415	4.2
22418	4.0
22429	4.6
22434	4.3
22435	4.5
22438	4.5
22442	4.5
22444	3.9
22457	4.2
22460	4.9
22466	4.1
22470	4.3
22472	3.9
22475	4.0
22478	4.6
22479	4.7
22484	4.2
22486	4.4
22487	4.3
22492	4.0
22493	3.7
22495	4.4
22497	4.6
22504	3.9
22507	4.5
22511	4.0
22515	4.6
22520	4.3
22521	4.3
22523	4.6
22524	4.3
22532	4.4
22534	4.4
22537	4.3
22543	4.6
22550	4.6
22560	3.9
22562	4.5
22568	4.1
22577	4.6
22579	3.9
22585	4.6
22591	3.8
22595	4.4
22597	4.0
22601	4.3
22605	3.7
22622	4.4
22623	3.7
22629	3.7
22635	4.7
22636	3.8
22637	4.1
22641	4.2
22650	4.0
22651	4.7
22653	4.5
22655	3.9
22659	4.5
22666	4.7
22669	4.3
22681	4.3
22684	4.7
22688	4.1
22691	4.6
22697	3.9
22702	4.2
22705	4.1
22706	4.3
22726	3.8
22730	4.6
22734	4.0
22741	4.4
22746	4.5
22751	4.2
22759	4.3
22761	4.5
22768	4.6
22778	4.2
22786	4.0
22809	4.2
22813	4.2
22815	4.0
22821	4.3
22823	4.7
22824	3.8
22833	4.4
22837	4.0
22839	4.0
22844	3.8
22848	3.8
22853	4.0
22858	4.5
22859	4.3
22875	3.8
22877	4.1
22878	4.4
22885	4.1
22887	3.8
22889	3.8
22893	4.6
22894	3.8
22896	4.6
22900	4.0
22901	4.7
22912	4.6
22913	4.6
22916	4.5
22923	4.1
22928	4.4
22929	4.2
22934	4.3
22936	4.5
22944	4.1
22947	4.2
22948	4.5
22953	4.1
22954	4.1
22958	4.0
22963	4.1
22970	4.2
22986	4.4
22989	4.0
22991	4.6
22995	4.7
22997	4.3
23006	3.7
23008	4.6
23018	4.2
23019	4.0
23029	4.5
23039	4.6
23043	4.5
23057	4.1
23059	4.5
23061	4.2
23069	4.6
23070	4.4
23073	4.4
23076	4.3
23077	4.3
23078	4.4
23083	4.0
23088	4.5
23090	4.5
23099	4.3
23101	4.3
23108	4.2
23112	4.9
23116	4.6
23121	4.0
23122	4.3
23129	4.4
23130	4.2
23132	3.8
23146	4.4
23163	4.2
23173	4.3
23175	4.0
23180	4.2
23201	3.7
23207	4.6
23212	4.1
23215	4.2
23217	4.6
23224	4.5
23232	4.2
23233	3.9
23243	4.2
23248	4.2
23249	4.3
23253	4.0
23255	4.4
23256	4.4
23278	4.5
23281	4.2
23288	4.0
23296	4.2
23302	4.8
23306	4.4
23324	4.5
23326	4.6
23343	3.8
23351	4.6
23354	4.7
23355	4.6
23378	4.1
23382	4.2
23384	4.3
23392	3.9
23395	4.6
23401	4.4
23415	3.8
23425	4.6
23434	4.1
23435	4.4
23443	4.4
23447	4.4
23448	3.5
23453	4.5
23461	4.0
23465	4.1
23469	4.2
23470	4.7
23475	4.6
23483	4.0
23485	4.4
23488	4.5
23500	4.3
23502	4.2
23509	4.7
23512	4.2
23529	4.4
23531	4.0
23538	4.2
23552	4.4
23557	4.3
23582	4.4
23585	3.7
23587	4.6
23590	4.3
23599	4.5
23622	4.5
23638	4.1
23647	4.1
23666	4.1
23672	4.4
23675	3.8
23676	4.4
23677	4.5
23679	4.4
23680	4.3
23693	4.8
23696	4.1
23705	4.2
23708	3.7
23718	4.4
23723	3.8
23726	4.6
23734	4.3
23741	4.2
23747	4.2
23752	3.8
23756	4.2
23760	4.7
23762	4.6
23765	4.0
23772	4.2
23775	4.6
23776	4.1
23781	3.5
23785	4.5
23788	3.9
23791	3.8
23793	4.2
23795	4.1
23802	4.0
23803	4.3
23804	4.2
23810	3.9
23830	4.0
23832	3.5
23836	3.8
23837	3.9
23843	3.6
23858	3.5
23860	3.8
23863	4.2
23871	3.4
23874	4.0
23875	4.0
23876	3.8
23883	3.7
23887	3.6
23893	3.3
23899	3.5
23901	4.1
23904	3.9
23927	4.0
23928	3.8
23935	4.3
23939	4.0
23941	3.1
23946	4.2
23951	4.0
23953	3.7
23959	4.0
23972	4.3
23990	4.0
23993	4.0
24000	4.1
24010	4.1
24018	3.2
24022	3.5
24026	4.0
24029	3.8
24032	4.0
24035	3.6
24042	3.9
24043	3.9
24045	4.2
24049	3.9
24055	3.9
24057	4.4
24065	3.4
24066	3.6
24068	3.7
24076	3.4
24080	3.8
24084	3.4
24089	4.1
24091	3.9
24094	3.8
24097	4.2
24102	4.0
24104	3.9
24105	3.7
24111	4.2
24117	4.0
24121	3.9
24122	4.0
24131	3.8
24132	3.9
24136	3.7
24141	4.0
24158	3.6
24160	4.1
24161	3.8
24176	3.4
24178	4.3
24181	3.9
24185	3.5
24193	3.9
24194	4.0
24201	3.9
24203	3.7
24210	3.5
24215	3.3
24216	3.4
24219	3.9
24221	3.4
24224	4.4
24238	4.2
24247	3.9
24258	4.2
24264	4.4
24265	4.2
24271	4.2
24281	3.8
24282	4.3
24284	4.0
24286	4.0
24304	3.7
24305	4.2
24306	4.1
24319	3.9
24321	3.2
24323	4.0
24326	4.2
24336	3.8
24341	3.8
24352	3.7
24355	3.5
24366	4.0
24368	3.2
24369	3.9
24375	3.7
24376	4.0
24390	4.2
24391	3.3
24398	3.2
24402	4.3
24403	3.4
24414	4.0
24418	3.3
24432	4.1
24441	4.0
24442	4.0
24445	4.1
24450	4.1
24451	3.7
24455	4.1
24456	4.2
24470	4.0
24475	3.8
24479	3.9
24485	4.1
24487	3.8
24496	3.3
24501	3.8
24506	3.5
24510	3.8
24517	3.8
24522	3.4
24533	4.2
24537	3.8
24546	3.6
24556	3.7
24566	4.0
24573	3.9
24582	3.8
24583	3.9
24585	3.3
24593	3.7
24595	4.0
24600	4.0
24603	3.7
24604	3.7
24608	3.9
24609	4.0
24615	4.0
24621	3.5
24622	3.7
24623	3.9
24627	3.8
24628	4.2
24630	4.2
24634	4.5
