13176	3.65
13178	3.48
13179	3.62
13181	3.82
13183	3.82
13202	3.81
13205	3.85
13233	3.82
13237	3.63
13238	3.53
13240	3.74
13246	3.74
13251	3.97
13253	3.66
13256	3.72
13261	3.63
13265	3.69
13266	3.83
13279	3.76
13282	3.86
13289	3.65
13291	3.92
13293	3.76
13300	3.39
13302	3.81
13309	3.65
13314	3.89
13321	3.79
13322	4.08
13335	3.71
13336	3.68
13341	3.83
13342	3.8
13343	3.95
13344	3.85
13348	3.96
13349	3.81
13352	3.74
13354	4.03
13357	3.85
13362	3.89
13366	3.81
13369	3.15
13371	3.98
13375	3.45
13394	4.0
13398	3.88
13400	3.83
13401	3.86
13412	3.97
13415	3.86
13417	4.03
13423	4.01
13426	3.3
13435	4.03
13448	3.66
13454	3.78
13460	3.85
13462	4.22
13472	3.81
13474	3.79
13477	4.07
13480	3.72
13481	3.89
13493	3.77
13502	3.51
13523	3.6
13528	3.48
13529	3.53
13531	3.98
13541	3.85
13545	3.86
13546	3.74
13549	3.57
13553	3.81
13557	3.95
13566	3.88
13571	3.89
13572	3.82
13576	3.57
13577	3.67
13879	4.05
13883	4.05
13886	3.86
13887	3.83
13921	3.88
13931	3.91
13935	3.93
14023	3.91
14026	3.71
14035	3.71
14036	3.88
14037	3.59
14041	3.91
14073	3.98
14078	3.93
14135	3.88
14141	3.85
14142	3.86
14143	3.78
14146	3.97
14147	3.86
14150	3.96
14152	3.81
14153	4.0
14161	3.91
14164	3.91
14166	3.88
14199	3.79
14200	3.73
14203	3.65
14207	3.79
14208	3.61
14213	3.89
14221	3.74
14225	3.97
14227	3.76
14229	4.0
14231	3.67
14251	3.57
14261	3.93
14265	3.67
14296	3.47
14297	3.86
14301	3.91
14302	3.91
14303	3.81
14305	3.68
14310	3.59
14326	3.74
14335	3.76
14431	3.76
14440	3.71
14450	3.81
14455	3.55
14473	3.43
14476	3.53
14477	3.81
14481	3.79
14491	3.72
14492	3.46
14493	3.55
14498	3.27
14502	3.81
14504	3.64
14508	3.43
14512	3.97
14577	3.38
14580	3.83
14590	4.01
14596	3.36
14598	3.81
14603	3.36
14607	3.67
14611	4.03
14612	3.55
14617	3.42
14623	3.76
14633	3.53
14634	3.47
14644	3.38
14650	3.6
14659	3.77
14663	3.49
14678	3.92
14683	3.89
14686	3.3
14688	3.76
14689	3.83
14691	3.25
14694	3.86
14701	3.68
14726	3.68
14735	3.43
14736	3.29
14748	3.29
14758	3.45
14781	3.19
14786	3.12
14802	3.43
14805	3.81
14821	3.7
14823	3.39
14831	3.64
14836	3.98
14845	3.55
14846	3.53
14856	3.62
14857	3.18
14858	3.17
14859	3.36
14863	3.02
14870	3.18
14871	3.13
14876	3.47
14879	3.37
14885	3.41
14888	3.31
14896	3.82
14902	3.76
14969	3.51
14971	4.06
15001	3.85
15029	3.62
15030	3.83
15040	4.03
15042	3.57
15054	4.05
15055	3.88
15061	3.85
15065	4.0
15066	3.86
15068	3.77
15078	3.83
15081	3.74
15084	3.8
15086	3.89
15087	3.64
15089	3.91
15105	3.83
15134	3.98
15137	3.97
15141	3.93
15145	3.98
15166	3.93
15175	3.83
15192	3.64
15199	3.73
15211	3.8
15218	4.01
15220	4.0
15231	3.11
15232	3.66
15235	3.98
15236	3.87
15243	4.03
15249	3.93
15252	3.72
15253	3.56
15294	3.6
15307	3.85
15308	4.03
15311	4.05
15315	3.77
15320	3.88
15324	3.81
15325	3.76
15326	3.83
15329	3.97
15331	3.79
15351	4.0
15358	3.85
15360	3.89
15362	3.98
15363	3.89
15364	3.86
15365	3.98
15373	3.97
15384	3.71
15387	3.87
15395	3.72
15397	3.89
15412	3.85
15414	3.68
15428	4.05
15440	3.75
15445	3.83
15446	3.93
15447	3.88
15452	3.85
15454	3.93
15462	4.07
15467	3.76
15473	3.93
15474	4.03
15484	3.85
15487	4.03
15490	3.85
15496	4.05
15499	3.89
15500	3.64
15505	4.1
15508	3.92
15509	3.86
15540	4.01
15542	3.85
15543	3.51
15548	3.86
15551	3.75
15566	4.0
15567	3.69
15571	3.88
15589	4.01
15598	3.69
15606	3.81
15621	3.84
15631	3.76
15632	3.85
15636	3.8
15654	3.86
15656	3.97
15658	3.76
15671	3.21
15712	3.69
15713	3.91
15714	3.97
15717	3.84
15752	4.03
15760	3.65
15761	4.03
15763	3.93
15765	3.86
15767	3.93
15775	3.78
15781	3.91
15783	3.97
15795	3.6
15796	4.06
15798	3.98
15801	4.0
15816	4.07
15821	4.0
15825	3.74
15827	3.81
15828	3.76
15830	3.76
15835	3.4
15853	3.97
15854	3.9
15856	3.77
15860	4.01
15863	3.93
15864	3.85
15887	3.66
15891	3.59
15895	3.77
15898	3.85
15903	3.81
15907	3.7
15910	3.59
15918	3.76
15924	3.95
15930	3.78
15939	3.88
15940	3.59
15942	3.93
15950	3.68
15968	3.83
15974	3.85
15992	4.05
15993	3.98
15994	4.05
16019	3.89
16020	3.3
16027	3.92
16030	4.01
16034	3.73
16039	3.7
16048	3.88
16050	3.83
16051	3.95
16067	3.36
16071	3.89
16072	3.88
16073	3.91
16075	3.93
16077	4.05
16086	3.94
16093	4.14
16095	3.96
16102	3.97
16105	4.0
16110	4.0
16111	3.87
16132	3.86
16137	3.89
16151	3.6
16156	3.88
16158	3.88
16182	4.23
16184	4.1
16185	4.2
16188	3.95
16194	4.03
16196	4.05
16207	4.01
16208	4.01
16209	4.05
16222	3.79
16225	4.06
16228	3.98
16230	4.11
16236	3.61
16238	3.91
16245	3.93
16246	3.85
16247	4.05
16248	4.01
16253	4.22
16262	4.2
16283	4.17
16293	3.69
16295	4.15
16307	4.05
16308	3.91
16311	4.22
16323	3.93
16340	4.2
16348	3.61
16349	4.23
16357	4.01
16364	4.0
16369	4.05
16376	4.23
16393	4.05
16397	4.23
16403	4.14
16404	4.14
16405	4.14
16421	3.94
16429	4.03
16442	4.23
16454	4.22
16456	4.22
16463	4.17
16465	4.05
16482	4.01
16490	4.18
16493	4.03
16499	4.05
16502	4.2
16503	4.18
16504	4.18
16509	4.09
16510	3.94
16512	4.04
16524	4.18
16529	4.08
16541	3.97
16543	3.98
16545	4.06
16553	4.18
16564	4.1
16571	4.2
16583	4.1
16584	4.03
16585	3.89
16588	4.22
16591	4.23
16596	4.07
16598	4.01
16599	4.08
16602	4.15
16609	4.17
16625	4.14
16629	4.05
16637	3.89
16641	3.98
16644	4.17
16649	4.2
16652	4.17
16653	4.17
16658	4.22
16660	3.93
16681	4.18
16690	4.17
16710	3.91
16711	4.05
16713	4.14
16715	3.88
16722	4.01
16724	4.08
16728	4.04
16733	4.25
16734	4.2
16738	4.12
16749	3.89
16750	4.15
16753	4.12
16761	4.18
16766	4.14
16773	4.05
16779	4.12
16785	4.1
16788	4.0
16794	4.06
16807	3.85
16812	4.2
16819	3.97
16825	3.74
16844	3.91
16853	3.93
16859	4.09
16865	3.85
16869	4.06
16870	4.17
16877	4.01
16885	3.83
16895	3.81
16905	3.97
16907	3.9
16915	3.95
16924	3.85
16926	3.68
16948	3.81
16952	3.81
16979	3.89
16985	4.0
16989	4.05
16998	4.05
17000	3.49
17001	3.74
17007	3.57
17037	3.76
17043	3.86
17049	3.81
17056	3.86
17059	3.89
17070	3.59
17078	4.2
17081	3.89
17086	3.88
17100	3.86
17103	3.57
17108	3.78
17112	4.05
17115	3.91
17121	3.91
17125	3.93
17132	3.88
17133	3.59
17136	3.76
17138	3.64
17141	3.68
17147	3.71
17149	4.01
17151	3.76
17164	3.77
17171	3.31
17174	3.88
17183	3.8
17184	3.74
17186	3.74
17190	3.83
17191	3.58
17193	3.86
17195	4.01
17212	3.86
17218	3.76
17223	3.54
17225	3.85
17228	4.03
17230	3.89
17231	3.95
17234	3.74
17236	3.85
17246	3.91
17248	3.43
17249	3.83
17256	3.5
17263	3.85
17264	3.86
17273	3.89
17286	4.06
17296	3.66
17301	3.8
17302	3.97
17310	3.98
17315	3.69
17316	3.81
17318	3.33
17320	3.89
17321	3.86
17323	3.9
17328	3.95
17333	4.05
17335	3.83
17336	4.0
17337	3.93
17343	3.71
17347	3.88
17348	3.72
17350	3.96
17351	3.86
17356	3.85
17357	3.85
17358	3.76
17366	3.97
17377	3.85
17379	3.76
17385	4.04
17389	3.89
17393	3.68
17395	3.91
17406	4.06
17412	3.64
17419	3.88
17420	3.47
17425	3.76
17428	3.8
17429	3.86
17432	3.47
17438	4.0
17439	3.8
17445	3.88
17446	3.76
17455	3.64
17457	3.9
17460	3.75
17461	4.0
17465	3.79
17466	3.17
17472	3.59
17475	3.74
17485	3.71
17493	3.86
17503	3.95
17504	4.01
17508	3.85
17525	3.88
17528	3.9
17536	3.93
17539	3.88
17541	3.83
17543	4.06
17564	3.33
17574	3.77
17576	3.54
17588	3.68
17597	3.86
17598	3.88
17601	4.0
17608	3.88
17614	3.59
17616	4.03
17623	3.76
17625	3.78
17626	3.65
17636	3.76
17640	3.53
17645	3.86
17647	3.68
17649	4.03
17650	4.1
17653	3.97
17659	3.8
17660	3.76
17665	3.31
17669	3.83
17677	3.85
17681	3.89
17685	3.85
17687	4.03
17694	3.89
17695	4.01
17699	3.49
17707	3.43
17709	3.89
17712	3.72
17715	3.76
17717	3.86
17719	3.88
17723	4.14
17724	3.68
17738	3.88
17741	3.53
17749	3.81
17750	3.71
17752	3.76
17779	3.64
17785	3.71
17796	3.77
17804	3.86
17807	3.62
17817	3.88
17823	4.01
17831	3.55
17832	3.72
17836	4.05
17845	3.71
17850	4.01
17851	3.54
17857	3.85
17862	4.14
17865	4.08
17872	3.85
17875	3.79
17881	3.81
17884	3.68
17885	3.74
17890	3.76
17897	3.74
17906	3.77
17907	3.91
17912	3.75
17913	3.59
17916	3.86
17921	3.89
17925	3.81
17927	3.57
17934	3.91
17943	3.88
17946	4.08
17949	4.01
17953	3.81
17955	3.89
17964	3.78
17975	3.33
17984	3.93
17987	3.83
17989	3.42
18002	3.89
18004	3.81
18011	3.66
18016	3.89
18019	4.05
18024	4.03
18025	3.85
18031	3.98
18034	3.9
18036	3.89
18041	3.68
18045	3.72
18046	3.85
18056	3.85
18064	4.01
18067	3.6
18069	3.78
18079	3.6
18087	3.89
18089	3.5
18091	3.81
18093	3.88
18097	4.14
18104	4.08
18107	3.93
18113	3.54
18122	3.71
18127	3.93
18134	3.6
18145	3.57
18147	3.83
18148	3.65
18156	4.0
18157	3.76
18161	3.81
18167	3.76
18174	3.54
18177	3.93
18182	3.69
18186	3.88
18189	3.98
18190	3.69
18191	3.91
18194	3.69
18197	3.77
18199	3.77
18203	3.85
18236	3.75
18238	3.65
18244	3.79
18246	4.0
18250	3.86
18254	4.01
18258	3.51
18259	3.74
18263	3.76
18272	3.85
18274	3.65
18282	3.74
18285	3.69
18286	3.74
18288	3.65
18301	4.0
18306	3.81
18308	3.75
18323	3.62
18324	3.74
18326	3.64
18327	3.88
18329	3.76
18330	3.88
18332	3.69
18333	3.55
18334	3.85
18352	3.88
18361	3.86
18408	3.5
18409	3.77
18411	3.72
18412	3.81
18419	3.5
18427	3.75
18430	3.85
18435	3.74
18448	3.77
18449	3.91
18450	3.76
18453	3.81
18462	3.93
18464	3.43
18466	3.82
18467	3.85
18474	3.83
18475	3.55
18477	3.91
18481	3.88
18484	3.34
18486	3.77
18488	3.89
18489	3.69
18494	3.93
18503	3.63
18509	4.1
18511	3.86
18513	3.93
18526	3.86
18527	3.72
18528	3.93
18531	3.88
18532	3.91
18535	3.94
18539	3.93
18540	4.0
18543	3.93
18550	3.8
18554	4.18
18555	3.89
18559	3.85
18561	3.89
18573	3.88
18579	4.01
18586	4.05
18592	3.95
18593	3.74
18609	3.88
18611	3.81
18617	3.68
18620	3.76
18621	3.76
18625	3.85
18627	4.05
18634	3.89
18640	3.77
18643	3.69
18644	3.57
18646	4.01
18649	3.81
18658	3.85
18660	4.17
18668	3.39
18672	3.91
18674	3.98
18675	3.81
18682	3.52
18685	3.64
18688	4.05
18691	3.6
18692	3.88
18697	3.83
18700	3.77
18702	3.78
18708	3.69
18709	3.81
18711	4.22
18717	3.65
18720	4.12
18727	3.81
18729	3.88
18737	4.05
18739	3.74
18743	3.59
18749	3.59
18751	3.9
18752	4.01
18753	3.97
18760	3.72
18766	3.89
18775	3.72
18793	3.71
18797	4.06
18798	3.66
18799	3.8
18803	3.91
18807	3.69
18810	3.83
18812	3.89
18818	3.74
18831	3.91
18834	3.92
18845	3.85
18846	3.77
18857	3.93
18858	3.88
18875	3.81
18878	3.88
18894	3.85
18902	3.85
18904	3.89
18905	3.89
18906	3.69
18908	3.81
18915	3.72
18926	4.0
18937	3.74
18943	3.83
18946	3.75
18949	3.86
18953	4.1
18958	4.14
18963	3.86
18965	4.18
18967	3.71
18982	3.83
18983	4.03
18986	3.86
18993	3.93
18996	3.71
18998	3.91
19007	3.64
19012	3.97
19024	3.81
19025	3.94
19037	4.01
19041	3.86
19049	4.05
19054	3.76
19058	3.94
19060	3.91
19061	3.88
19070	3.66
19080	3.85
19081	3.71
19088	4.01
19094	3.98
19098	3.98
19108	3.74
19112	4.01
19116	3.88
19121	4.0
19126	3.74
19128	3.96
19131	3.86
19132	3.6
19133	4.05
19139	3.76
19143	3.89
19146	3.94
19148	4.03
19149	3.85
19150	4.01
19155	3.89
19164	3.89
19168	4.05
19182	3.94
19184	3.72
19186	3.85
19191	4.0
19196	3.33
19197	3.91
19200	3.89
19204	4.01
19207	3.81
19212	3.72
19218	3.72
19220	4.03
19222	4.03
19224	3.88
19226	3.83
19227	3.77
19231	3.98
19234	3.88
19235	3.76
19236	3.71
19238	4.01
19243	3.85
19250	3.94
19252	4.05
19255	3.89
19268	3.88
19269	3.74
19270	3.97
19282	3.81
19288	3.89
19296	3.74
19297	4.0
19302	3.83
19308	3.89
19312	4.17
19314	3.83
19315	4.05
19326	3.74
19327	4.08
19329	3.97
19330	3.8
19337	3.83
19343	3.76
19347	3.86
19356	3.79
19361	3.83
19365	3.91
19368	3.93
19369	3.59
19375	3.89
19378	3.8
19379	3.97
19380	3.85
19381	3.83
19383	3.98
19385	3.74
19386	4.03
19387	3.88
19406	4.0
19411	3.89
19413	3.68
19428	3.93
19433	3.65
19442	3.89
19448	3.74
19449	3.89
19462	3.93
19463	3.91
19467	3.93
19472	3.88
19473	3.72
19474	3.91
19476	3.88
19478	3.57
19484	3.85
19503	3.91
19505	4.03
19509	4.07
19514	3.98
19515	3.89
19517	3.85
19533	4.12
19534	4.13
19538	3.95
19540	3.98
19544	3.97
19545	3.89
19546	4.03
19547	3.97
19548	4.1
19554	4.05
19555	3.83
19558	4.01
19562	3.85
19574	4.03
19587	4.15
19590	3.86
19591	4.01
19594	3.97
19611	3.88
19617	3.76
19620	3.89
19626	3.89
19627	4.03
19628	4.08
19629	3.85
19640	4.06
19641	3.91
19651	3.83
19653	3.97
19655	4.17
19661	4.08
19665	4.08
19666	3.95
19667	3.91
19673	3.89
19674	3.91
19677	3.77
19682	3.88
19686	3.88
19690	4.05
19699	4.05
19700	4.05
19706	3.79
19715	3.94
19721	4.2
19727	4.01
19730	3.95
19741	3.89
19742	4.01
19750	3.74
19752	4.0
19753	4.05
19761	4.08
19763	4.14
19769	3.97
19775	3.94
19776	3.91
19780	4.01
19785	3.91
19789	4.05
19790	3.81
19797	4.03
19803	4.0
19805	3.91
19809	3.97
19811	3.89
19816	3.88
19817	3.89
19821	3.79
19827	4.2
19836	3.88
19843	4.17
19845	3.71
19850	3.85
19851	3.93
19854	3.59
19864	4.08
19872	3.85
19882	3.76
19889	3.51
19891	3.97
19896	4.03
19900	4.22
19901	4.0
19904	4.08
19905	3.96
19913	4.09
19922	3.91
19930	3.94
19937	4.12
19939	3.91
19940	4.0
19941	4.2
19943	3.88
19950	4.05
19954	4.05
19961	3.81
19972	3.91
19983	4.1
19988	4.0
19994	3.89
20003	4.01
20007	3.94
20009	3.94
20021	4.01
20022	3.97
20028	3.93
20039	3.89
20044	4.0
20051	4.03
20052	3.97
20055	3.94
20056	4.18
20057	4.08
20058	4.18
20060	3.93
20061	3.93
20067	4.08
20070	3.88
20072	3.91
20074	4.0
20077	4.15
20079	4.01
20100	3.91
20111	3.88
20113	3.88
20120	4.05
20122	3.93
20123	4.11
20130	4.03
20134	3.88
20138	4.22
20143	3.88
20150	3.91
20152	4.03
20161	3.85
20166	4.14
20170	3.98
20176	3.91
20183	3.79
20186	4.08
20187	4.05
20191	4.01
20192	3.95
20193	4.01
20197	3.76
20202	4.23
20204	3.86
20209	3.77
20210	3.88
20217	4.01
20220	3.89
20227	3.89
20234	3.97
20237	3.79
20241	3.96
20246	3.8
20253	3.88
20259	3.89
20260	3.93
20265	3.91
20276	4.05
20282	4.01
20285	3.93
20288	4.05
20297	3.99
20298	4.03
20299	4.06
20301	3.91
20307	3.94
20311	3.88
20312	4.01
20314	3.97
20322	3.91
20326	4.01
20327	3.94
20330	4.06
20334	4.08
20342	3.36
20353	3.77
20362	4.03
20363	3.65
20377	3.85
20381	4.01
20416	3.89
20418	3.76
20422	3.85
20435	3.98
20439	3.86
20444	4.05
20453	4.0
20458	3.94
20475	3.81
20477	3.85
20493	4.23
20497	3.83
20500	4.2
20501	3.74
20507	4.06
20508	4.01
20519	4.01
20522	4.17
20525	3.89
20526	3.91
20528	3.88
20530	3.85
20535	4.01
20538	4.0
20539	3.72
20540	4.06
20542	3.89
20550	4.08
20552	3.88
20563	4.01
20566	3.89
20584	4.0
20589	4.03
20590	3.83
20592	4.1
20598	4.18
20599	3.78
20615	4.2
20619	4.15
20620	4.03
20625	3.95
20628	4.08
20633	3.93
20635	4.18
20642	4.14
20645	3.89
20647	3.89
20648	4.06
20652	3.83
20653	3.81
20655	4.14
20660	4.08
20664	3.89
20674	3.74
20676	3.98
20678	3.76
20680	4.0
20689	4.05
20694	4.15
20696	4.03
20697	4.06
20705	3.69
20707	3.91
20712	3.92
20744	3.98
20749	3.95
20755	4.0
20757	3.85
20760	3.85
20764	4.1
20769	3.69
20775	3.97
20777	4.03
20782	4.03
20785	4.22
20788	3.95
20789	3.51
20790	4.05
20794	3.86
20802	3.88
20803	3.86
20808	3.85
20816	3.97
20818	3.91
20821	4.03
20823	3.69
20830	4.0
20831	4.0
20844	4.06
20845	3.72
20857	3.91
20862	3.86
20863	3.67
20866	3.76
20870	4.0
20873	3.88
20874	3.89
20875	4.2
20877	3.88
20884	4.05
20891	4.05
20912	3.88
20915	3.67
20926	4.06
20930	4.03
20937	3.89
20938	3.93
20954	4.03
20959	4.0
20960	4.06
20963	3.78
20968	4.05
20970	3.85
20971	3.97
20978	3.72
20979	3.88
20986	3.94
20988	3.89
21000	3.89
21003	3.88
21007	4.06
21011	3.91
21013	3.95
21020	4.03
21034	4.01
21036	3.88
21040	3.94
21043	4.03
21047	3.88
21057	3.98
21067	3.88
21070	4.0
21073	3.86
21080	3.69
21087	4.01
21089	3.76
21098	3.85
21101	3.86
21103	3.86
21111	3.86
21119	3.88
21122	3.93
21124	4.01
21127	3.8
21128	4.03
21129	3.93
21144	3.86
21153	3.83
21157	3.98
21169	3.85
21172	3.78
21175	3.82
21185	3.63
21194	4.08
21225	3.91
21231	3.97
21232	3.89
21245	3.86
21249	3.91
21257	4.12
21260	4.05
21266	3.85
21273	4.08
21282	3.91
21285	4.03
21290	3.94
21324	4.2
21327	3.97
21334	4.03
21337	3.98
21339	4.1
21340	3.86
21342	4.2
21345	3.91
21346	3.67
21351	4.08
21352	4.1
21358	3.81
21361	3.79
21363	4.18
21365	3.97
21375	4.01
21377	4.18
21379	4.03
21383	4.1
21385	4.05
21386	4.2
21394	4.11
21395	3.5
21396	3.96
21398	3.99
21417	4.15
21420	4.17
21421	4.1
21424	4.23
21426	4.1
21427	4.22
21428	4.01
21434	4.23
21440	3.96
21456	4.02
21460	3.88
21462	3.93
21466	3.88
21476	4.08
21479	3.67
21481	3.97
21487	4.27
21494	3.51
21495	4.23
21496	3.91
21521	4.25
21522	4.15
21531	3.85
21533	4.03
21534	4.1
21548	3.86
21549	4.1
21550	4.1
21569	3.96
21574	4.05
21577	4.05
21580	3.93
21582	4.23
21584	4.06
21585	3.76
21603	4.1
21608	3.51
21610	4.1
21620	3.89
21622	4.08
21636	4.1
21640	4.25
21643	4.2
21650	3.79
21651	4.05
21653	4.08
21655	4.08
21664	3.93
21670	4.08
21672	3.93
21673	4.08
21675	3.99
21679	4.0
21680	4.06
21682	4.06
21691	4.13
21693	4.05
21695	4.1
21698	4.2
21701	3.88
21715	4.17
21720	4.1
21745	3.94
21747	3.99
21751	4.01
21753	4.03
21754	4.06
21759	4.08
21766	4.05
21773	3.94
21784	4.06
21790	3.93
21800	4.08
21801	3.88
21805	3.89
21810	4.1
21816	4.1
21826	4.05
21828	3.92
21830	3.96
21835	4.08
21858	4.03
21866	4.22
21868	3.94
21880	3.93
21887	3.89
21896	4.11
21897	3.96
21905	4.18
21910	4.22
21911	3.94
21914	3.98
21932	3.96
21933	4.17
21934	4.22
21950	4.14
21958	4.1
21961	3.69
21966	4.05
21980	4.14
21989	4.1
21996	4.17
22007	4.11
22012	3.96
22021	4.1
22031	3.85
22033	4.08
22038	3.88
22047	4.01
22052	4.08
22060	4.22
22063	3.89
22067	4.05
22068	4.0
22070	4.18
22074	4.2
22078	4.1
22084	4.01
22096	4.03
22097	4.11
22106	3.93
22107	3.91
22108	4.1
22116	4.11
22120	4.1
22124	3.96
22130	3.91
22134	4.1
22136	4.1
22146	3.86
22148	3.62
22154	4.08
22159	3.94
22165	4.06
22173	3.88
22176	4.08
22178	4.03
22180	3.96
22181	3.99
22194	4.01
22200	3.98
22205	4.22
22208	4.06
22220	3.86
22229	4.2
22236	4.03
22237	4.08
22245	3.91
22247	3.94
22267	4.25
22272	4.1
22284	4.03
22287	3.85
22288	3.93
22289	3.67
22295	4.05
22302	3.82
22309	4.05
22310	3.67
22311	3.91
22316	4.27
22329	4.03
22338	4.1
22351	3.89
22361	3.93
22362	4.2
22375	4.08
22383	3.96
22384	4.2
22395	3.97
22397	4.01
22403	3.91
22415	4.05
22418	4.01
22429	4.11
22434	3.94
22435	3.97
22438	3.97
22442	3.96
22444	4.0
22457	3.93
22460	4.28
22466	4.03
22470	3.94
22472	4.12
22475	4.08
22478	4.11
22479	4.11
22484	4.05
22486	4.08
22487	4.06
22492	4.05
22493	3.85
22495	4.2
22497	3.99
22504	3.95
22507	3.97
22511	4.05
22515	4.1
22520	4.06
22521	4.18
22523	4.2
22524	3.94
22532	4.08
22534	4.08
22537	4.06
22543	4.11
22550	4.23
22560	4.01
22562	4.1
22568	3.67
22577	3.97
22579	3.76
22585	4.01
22591	3.86
22595	3.96
22597	3.89
22601	4.01
22605	3.98
22622	4.08
22623	3.85
22629	3.93
22635	4.01
22636	3.51
22637	3.91
22641	4.17
22650	4.03
22651	4.1
22653	4.1
22655	3.94
22659	4.1
22666	4.11
22669	3.96
22681	4.15
22684	4.1
22688	4.1
22691	3.99
22697	4.06
22702	4.08
22705	3.91
22706	3.94
22726	3.98
22730	3.99
22734	3.89
22741	4.18
22746	4.11
22751	4.18
22759	4.06
22761	4.18
22768	4.23
22778	4.17
22786	3.89
22809	4.17
22813	4.1
22815	3.91
22821	4.06
22823	4.23
22824	3.98
22833	4.01
22837	3.93
22839	4.01
22844	3.64
22848	3.98
22853	3.91
22858	3.97
22859	4.2
22875	3.88
22877	3.89
22878	3.96
22885	3.79
22887	3.86
22889	3.62
22893	4.11
22894	3.88
22896	4.23
22900	4.05
22901	4.13
22912	4.11
22913	4.1
22916	4.1
22923	4.18
22928	4.06
22929	4.17
22934	3.96
22936	4.22
22944	3.91
22947	4.05
22948	4.1
22953	3.89
22954	4.03
22958	4.0
22963	3.67
22970	4.01
22986	4.08
22989	4.01
22991	4.06
22995	4.19
22997	4.06
23006	3.6
23008	4.11
23018	4.05
23019	4.01
23029	4.1
23039	4.23
23043	4.1
23057	4.06
23059	4.22
23061	3.56
23069	4.11
23070	4.08
23073	3.96
23076	3.81
23077	4.06
23078	4.08
23083	3.93
23088	4.1
23090	4.1
23099	4.06
23101	3.67
23108	3.93
23112	4.28
23116	4.11
23121	3.89
23122	3.94
23129	4.06
23130	3.98
23132	3.98
23146	4.2
23163	3.91
23173	4.06
23175	4.01
23180	4.17
23201	3.89
23207	4.11
23212	3.67
23215	3.93
23217	4.22
23224	4.1
23232	4.05
23233	3.91
23243	4.18
23248	4.17
23249	4.06
23253	3.53
23255	4.06
23256	4.08
23278	4.25
23281	4.05
23288	3.89
23296	4.03
23302	4.27
23306	4.06
23324	4.1
23326	4.23
23343	3.98
23351	4.22
23354	4.25
23355	4.11
23378	3.94
23382	3.93
23384	3.94
23392	3.76
23395	3.99
23401	3.96
23415	3.79
23425	4.11
23434	4.03
23435	4.05
23443	4.08
23447	4.2
23448	3.43
23453	4.1
23461	3.89
23465	4.01
23469	4.14
23470	4.11
23475	3.97
23483	3.89
23485	3.97
23488	4.1
23500	4.18
23502	4.05
23509	4.22
23512	4.03
23529	3.99
23531	4.12
23538	4.18
23552	4.08
23557	3.96
23582	3.96
23585	3.97
23587	4.11
23590	4.06
23599	4.1
23622	4.1
23638	4.0
23647	4.03
23666	4.01
23672	3.83
23675	3.98
23676	4.2
23677	4.13
23679	4.22
23680	4.06
23693	4.14
23696	4.03
23705	4.08
23708	3.6
23718	4.08
23723	3.86
23726	4.23
23734	4.06
23741	4.05
23747	4.05
23752	3.97
23756	3.97
23760	4.13
23762	4.23
23765	4.06
23772	4.05
23775	4.23
23776	4.03
23781	3.81
23785	4.08
23788	3.98
23791	3.86
23793	3.81
23795	3.88
23802	3.89
23803	4.17
23804	4.05
23810	3.76
23830	4.01
23832	3.74
23836	3.85
23837	4.06
23843	3.68
23858	3.33
23860	3.98
23863	4.05
23871	3.8
23874	4.01
23875	4.05
23876	3.81
23883	3.91
23887	3.85
23893	3.84
23899	3.89
23901	3.86
23904	3.88
23927	4.03
23928	3.88
23935	4.06
23939	4.01
23941	3.75
23946	4.05
23951	3.89
23953	3.72
23959	4.05
23972	4.17
23990	3.89
23993	3.89
24000	3.91
24010	3.91
24018	3.89
24022	3.97
24026	4.01
24029	3.86
24032	3.65
24035	3.83
24042	4.0
24043	4.0
24045	4.03
24049	4.12
24055	3.88
24057	4.2
24065	3.92
24066	3.71
24068	3.76
24076	3.92
24080	4.05
24084	3.8
24089	4.15
24091	4.01
24094	3.71
24097	3.91
24102	4.01
24104	3.57
24105	3.97
24111	4.05
24117	3.89
24121	3.6
24122	3.89
24131	3.89
24132	4.01
24136	3.72
24141	4.07
24158	3.9
24160	3.89
24161	4.14
24176	3.92
24178	3.94
24181	4.01
24185	3.89
24193	3.89
24194	3.72
24201	4.05
24203	3.85
24210	3.95
24215	3.05
24216	3.8
24219	3.86
24221	3.43
24224	4.17
24238	3.93
24247	4.12
24258	4.05
24264	4.08
24265	3.81
24271	3.91
24281	3.74
24282	3.91
24284	3.89
24286	3.88
24304	3.85
24305	4.05
24306	3.65
24319	3.88
24321	3.61
24323	3.89
24326	4.05
24336	3.62
24341	3.76
24352	3.97
24355	3.81
24366	4.0
24368	3.66
24369	3.88
24375	3.72
24376	3.85
24390	3.93
24391	3.54
24398	3.72
24402	3.88
24403	3.72
24414	4.03
24418	3.78
24432	3.98
24441	3.89
24442	3.89
24445	3.91
24450	4.05
24451	3.98
24455	3.88
24456	4.03
24470	3.77
24475	3.68
24479	3.89
24485	3.91
24487	3.74
24496	3.72
24501	4.14
24506	3.93
24510	3.86
24517	3.62
24522	3.91
24533	3.93
24537	3.86
24546	4.14
24556	3.71
24566	4.01
24573	3.88
24582	3.98
24583	4.12
24585	3.78
24593	3.72
24595	3.77
24600	3.97
24603	3.72
24604	3.86
24608	3.93
24609	4.01
24615	3.89
24621	3.76
24622	3.72
24623	3.85
24627	3.86
24628	4.05
24630	3.93
24634	3.73
